comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
NOAA-NOS-2021-0080-0588,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,71,0.0,0.0,1.0
NOAA-NOS-2021-0080-0647,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,71,0.0,0.0,1.0
NOAA-NOS-2021-0080-0634,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,236,0.0,0.0,1.0
NOAA-NOS-2020-0003-0043,NOAA-NOS-2020-0003,NOAA,political_environment,2022,2022-01-21,402,0.0,0.0,1.0
NOAA-NOS-2021-0080-0621,NOAA-NOS-2021-0080,NOAA,political_environment,2022,2022-01-24,116,0.0,0.0,1.0
NOAA-NMFS-2021-0098-0059,NOAA-NMFS-2021-0098,NOAA,political_environment,2022,2022-01-21,121,0.0,0.0,1.0
NOAA-NOS-2022-0053-0330,NOAA-NOS-2022-0053,NOAA,political_environment,2022,2022-06-22,188,0.0,0.0,1.0
NOAA-NMFS-2021-0019-0112,NOAA-NMFS-2021-0019,NOAA,political_environment,2022,2022-04-29,78,0.0,0.0,1.0
NOAA-NOS-2023-0052-8461,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,190,0.0,0.0,1.0
NOAA-NOS-2023-0052-8337,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,164,0.0,0.0,1.0
NOAA-NOS-2023-0052-10934,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-22,194,0.0,0.0,1.0
NOAA-NOS-2023-0052-9125,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,231,0.0,0.0,1.0
NOAA-NOS-2023-0052-10673,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-22,178,0.0,0.0,1.0
NOAA-NOS-2023-0052-10660,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-22,202,0.0,0.0,1.0
NOAA-NOS-2023-0052-9349,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,190,0.0,0.0,1.0
NOAA-NOS-2023-0052-7686,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,227,0.0,0.0,1.0
NOAA-NOS-2023-0052-7472,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,58,0.0,0.0,1.0
NOAA-NOS-2023-0052-7833,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,117,0.0,0.0,1.0
NOAA-NOS-2023-0052-7834,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,195,0.0,0.0,1.0
NOAA-NOS-2023-0052-7889,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,228,0.0,0.0,1.0
NOAA-NOS-2023-0052-8627,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,189,0.0,0.0,1.0
NOAA-NOS-2023-0052-10972,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-22,216,0.0,0.0,1.0
NOAA-NOS-2023-0052-10935,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-22,111,0.0,0.0,1.0
NOAA-NOS-2023-0052-9419,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,190,0.0,0.0,1.0
NOAA-NOS-2023-0052-9623,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,357,0.1072,0.0,0.8928
NOAA-NOS-2023-0052-7694,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,211,0.0,0.0,1.0
NOAA-NOS-2023-0052-7440,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-21,162,0.0,0.0,1.0
NOAA-NMFS-2023-0026-0010,NOAA-NMFS-2023-0026,NOAA,political_environment,2023,2023-07-24,423,0.0,0.0,1.0
NOAA-NMFS-2023-0092-0018,NOAA-NMFS-2023-0092,NOAA,political_environment,2023,2023-07-26,64,0.0,0.0,1.0
NOAA-NMFS-2023-0082-0003,NOAA-NMFS-2023-0082,NOAA,political_environment,2023,2023-08-04,55,0.0,0.0,1.0
NOAA-NMFS-2023-0051-0003,NOAA-NMFS-2023-0051,NOAA,political_environment,2023,2023-08-11,90,0.0,0.0,1.0
NOAA-NMFS-2023-0092-0021,NOAA-NMFS-2023-0092,NOAA,political_environment,2023,2023-08-07,232,0.0,0.0,1.0
NOAA-NOS-2023-0052-10481,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-22,198,0.0,0.0,1.0
NOAA-NOS-2023-0052-10501,NOAA-NOS-2023-0052,NOAA,political_environment,2023,2023-06-22,199,0.0,0.0,1.0
NOAA-NMFS-2023-0117-0933,NOAA-NMFS-2023-0117,NOAA,political_environment,2024,2024-09-05,265,0.0,0.0,1.0
NOAA-NMFS-2023-0117-1217,NOAA-NMFS-2023-0117,NOAA,political_environment,2024,2024-09-05,290,0.0,0.0,1.0
NOAA-NMFS-2023-0117-1430,NOAA-NMFS-2023-0117,NOAA,political_environment,2024,2024-09-05,273,0.0,0.0,1.0
NOAA-NMFS-2023-0094-0004,NOAA-NMFS-2023-0094,NOAA,political_environment,2024,2024-01-02,182,0.0,0.0,1.0
NOAA-NMFS-2023-0110-0046,NOAA-NMFS-2023-0110,NOAA,political_environment,2024,2024-01-24,111,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0103,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-09-03,62,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0102,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-09-03,110,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0069,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-08-20,323,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0091,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-08-30,216,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0070,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-08-26,76,0.0,0.0,1.0
NOAA-NMFS-2023-0110-0048,NOAA-NMFS-2023-0110,NOAA,political_environment,2024,2024-01-24,91,0.0,1.0,0.0
NOAA-NMFS-2024-0042-0104,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-09-03,485,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0107,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-09-03,77,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0058,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-07-24,55,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0082,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-08-28,812,0.0,0.0,1.0
NOAA-NMFS-2023-0110-0050,NOAA-NMFS-2023-0110,NOAA,political_environment,2024,2024-01-24,87,0.0,0.0,1.0
NOAA-NMFS-2023-0117-21617,NOAA-NMFS-2023-0117,NOAA,political_environment,2024,2024-09-09,118,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0158,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-09-06,71,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0115,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-09-05,422,0.0,0.0,1.0
NOAA-NMFS-2024-0042-0149,NOAA-NMFS-2024-0042,NOAA,political_environment,2024,2024-09-06,139,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0123,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,169,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0225,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,182,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0234,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,170,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0144,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,204,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0133,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,155,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0283,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,239,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0151,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,162,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0201,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,193,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0229,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,177,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0112,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,185,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0274,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,183,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0254,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,160,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0159,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,178,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0277,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,177,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0261,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,160,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0290,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,170,0.0,0.0,1.0
NOAA-NMFS-2016-0131-0140,NOAA-NMFS-2016-0131,NOAA,political_environment,2024,2024-02-28,206,0.0,0.0,1.0
NOAA-NMFS-2023-0117-0731,NOAA-NMFS-2023-0117,NOAA,political_environment,2024,2024-09-05,265,0.0,0.0,1.0
NOAA-NMFS-2023-0117-21441,NOAA-NMFS-2023-0117,NOAA,political_environment,2024,2024-09-09,270,0.0,0.0,1.0
NOAA-NMFS-2023-0117-21431,NOAA-NMFS-2023-0117,NOAA,political_environment,2024,2024-09-09,266,0.0,0.0,1.0
NOAA-NMFS-2017-0029-22766,NOAA-NMFS-2017-0029,NOAA,political_environment,2025,2025-01-06,166,0.0,0.0,1.0
NOAA-NMFS-2017-0029-22770,NOAA-NMFS-2017-0029,NOAA,political_environment,2025,2025-01-06,182,0.0,0.0,1.0
NOAA-NMFS-2017-0029-21801,NOAA-NMFS-2017-0029,NOAA,political_environment,2025,2025-01-06,188,0.0,0.0,1.0
NOAA-NMFS-2017-0029-24229,NOAA-NMFS-2017-0029,NOAA,political_environment,2025,2025-01-08,330,0.0,0.0,1.0
NOAA-NMFS-2017-0029-24300,NOAA-NMFS-2017-0029,NOAA,political_environment,2025,2025-01-08,173,0.0,0.0,1.0
NOAA-NMFS-2017-0029-24304,NOAA-NMFS-2017-0029,NOAA,political_environment,2025,2025-01-08,166,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0297,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-16,66,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0302,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-16,108,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0291,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-16,409,1.0,0.0,0.0
NOAA-NMFS-2024-0142-0053,NOAA-NMFS-2024-0142,NOAA,political_environment,2025,2025-01-16,74,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0289,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-16,82,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0276,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-15,127,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0284,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-16,284,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0300,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-16,175,1.0,0.0,0.0
NOAA-NMFS-2024-0140-0272,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-15,108,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0697,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-20,113,0.0,0.0,1.0
NOAA-NMFS-2024-0125-0034,NOAA-NMFS-2024-0125,NOAA,political_environment,2025,2025-01-21,80,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0516,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-17,89,1.0,0.0,0.0
NOAA-NMFS-2024-0140-0014,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-10,109,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0687,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-20,145,1.0,0.0,0.0
NOAA-NMFS-2024-0140-0747,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-21,148,0.0,1.0,0.0
NOAA-NMFS-2024-0140-0730,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-20,105,0.0,0.0,1.0
NOAA-NMFS-2024-0125-0021,NOAA-NMFS-2024-0125,NOAA,political_environment,2025,2025-01-21,676,1.0,0.0,0.0
NOAA-NMFS-2024-0140-0512,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-17,57,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0009,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-10,258,1.0,0.0,0.0
NOAA-NMFS-2024-0125-0019,NOAA-NMFS-2024-0125,NOAA,political_environment,2025,2025-01-21,74,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0741,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-21,72,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0505,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-17,150,0.0,1.0,0.0
NOAA-NMFS-2024-0140-0618,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-20,91,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0577,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-20,320,0.0,0.0,1.0
NOAA-NMFS-2024-0142-0013,NOAA-NMFS-2024-0142,NOAA,political_environment,2025,2025-01-15,90,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0213,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-14,135,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0227,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-15,820,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0224,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-15,74,0.0,0.0,1.0
NOAA-NMFS-2024-0142-0009,NOAA-NMFS-2024-0142,NOAA,political_environment,2025,2025-01-15,74,0.0,0.0,1.0
NOAA-NMFS-2024-0142-0011,NOAA-NMFS-2024-0142,NOAA,political_environment,2025,2025-01-15,76,0.0,0.0,1.0
NOAA-NMFS-2024-0140-0214,NOAA-NMFS-2024-0140,NOAA,political_environment,2025,2025-01-14,71,0.0,0.0,1.0
NOAA-NMFS-2024-0142-0015,NOAA-NMFS-2024-0142,NOAA,political_environment,2025,2025-01-15,70,0.0,0.0,1.0
NOAA-NMFS-2024-0142-0006,NOAA-NMFS-2024-0142,NOAA,political_environment,2025,2025-01-14,167,0.0,0.0,1.0
NOAA-NMFS-2024-0142-0005,NOAA-NMFS-2024-0142,NOAA,political_environment,2025,2025-01-14,81,0.0,0.0,1.0
FDA-2019-D-3614-0441,FDA-2019-D-3614,FDA,health,2019,2019-10-30,176,0.0,0.0,1.0
FDA-2015-N-0030-2825,FDA-2015-N-0030,FDA,health,2019,2019-10-30,200,0.0,0.0,1.0
FDA-2015-N-0030-2794,FDA-2015-N-0030,FDA,health,2019,2019-10-30,352,0.0,0.0,1.0
FDA-2019-D-3614-0032,FDA-2019-D-3614,FDA,health,2019,2019-10-30,154,0.0,0.0,1.0
FDA-2019-D-3614-0029,FDA-2019-D-3614,FDA,health,2019,2019-10-30,87,0.0,0.0,1.0
FDA-2015-N-0030-2824,FDA-2015-N-0030,FDA,health,2019,2019-10-30,170,0.0,0.0,1.0
FDA-1978-N-0018-3647,FDA-1978-N-0018,FDA,health,2019,2019-07-12,89,0.0,0.0,1.0
FDA-1978-N-0018-3743,FDA-1978-N-0018,FDA,health,2019,2019-07-12,130,0.0,0.0,1.0
FDA-2015-N-0030-2729,FDA-2015-N-0030,FDA,health,2019,2019-10-30,170,0.0,0.0,1.0
FDA-2019-D-3614-0702,FDA-2019-D-3614,FDA,health,2019,2019-10-30,254,0.0,0.0,1.0
FDA-2015-N-0030-2739,FDA-2015-N-0030,FDA,health,2019,2019-10-30,166,0.0,0.0,1.0
FDA-2015-N-0030-2786,FDA-2015-N-0030,FDA,health,2019,2019-10-30,204,0.0,0.0,1.0
FDA-2019-N-0767-0102,FDA-2019-N-0767,FDA,health,2019,2019-03-06,91,0.0,0.0,1.0
FDA-2019-N-0767-1193,FDA-2019-N-0767,FDA,health,2019,2019-03-08,186,0.0,0.0,1.0
FDA-2019-N-0767-0276,FDA-2019-N-0767,FDA,health,2019,2019-03-06,107,0.0,0.0,1.0
FDA-2019-N-0767-0284,FDA-2019-N-0767,FDA,health,2019,2019-03-06,108,0.0,0.0,1.0
FDA-2019-N-0767-1092,FDA-2019-N-0767,FDA,health,2019,2019-03-07,93,0.0,0.0,1.0
FDA-2019-N-0767-1125,FDA-2019-N-0767,FDA,health,2019,2019-03-07,94,0.0,0.0,1.0
FDA-2019-N-0767-1274,FDA-2019-N-0767,FDA,health,2019,2019-03-08,379,0.0,0.0,1.0
FDA-2019-N-0767-1111,FDA-2019-N-0767,FDA,health,2019,2019-03-07,173,0.0,0.0,1.0
FDA-2019-N-0767-1236,FDA-2019-N-0767,FDA,health,2019,2019-03-08,348,0.0,0.0,1.0
FDA-2019-N-0767-1217,FDA-2019-N-0767,FDA,health,2019,2019-03-08,85,0.0,0.0,1.0
FDA-2019-N-0767-1129,FDA-2019-N-0767,FDA,health,2019,2019-03-07,353,0.0,0.0,1.0
FDA-2019-N-0767-1085,FDA-2019-N-0767,FDA,health,2019,2019-03-07,103,0.0,0.0,1.0
FDA-2019-N-0767-1269,FDA-2019-N-0767,FDA,health,2019,2019-03-08,50,0.0,0.0,1.0
FDA-2019-N-0767-1271,FDA-2019-N-0767,FDA,health,2019,2019-03-08,60,0.0,0.0,1.0
FDA-2019-N-0767-1281,FDA-2019-N-0767,FDA,health,2019,2019-03-08,100,0.0,0.0,1.0
FDA-2019-N-0767-1235,FDA-2019-N-0767,FDA,health,2019,2019-03-08,214,0.0,0.0,1.0
FDA-2019-N-0767-1099,FDA-2019-N-0767,FDA,health,2019,2019-03-07,87,0.0,0.0,1.0
FDA-2019-N-0767-1280,FDA-2019-N-0767,FDA,health,2019,2019-03-08,50,0.0,0.0,1.0
FDA-2019-N-0767-1105,FDA-2019-N-0767,FDA,health,2019,2019-03-07,248,0.0,0.0,1.0
FDA-2019-N-0767-1015,FDA-2019-N-0767,FDA,health,2019,2019-03-07,84,0.0,0.0,1.0
FDA-1978-N-0018-3954,FDA-1978-N-0018,FDA,health,2019,2019-07-12,113,0.0,0.0,1.0
FDA-1978-N-0018-3798,FDA-1978-N-0018,FDA,health,2019,2019-07-12,106,0.0,0.0,1.0
FDA-1978-N-0018-3972,FDA-1978-N-0018,FDA,health,2019,2019-07-12,139,0.0,0.0,1.0
FDA-1978-N-0018-3767,FDA-1978-N-0018,FDA,health,2019,2019-07-12,97,0.0,0.0,1.0
FDA-2019-D-0661-0276,FDA-2019-D-0661,FDA,health,2019,2019-03-22,65,0.0,0.0,1.0
FDA-1978-N-0018-4275,FDA-1978-N-0018,FDA,health,2019,2019-07-12,113,0.0,0.0,1.0
FDA-2019-D-0661-0270,FDA-2019-D-0661,FDA,health,2019,2019-03-22,90,0.0,0.0,1.0
FDA-2019-D-0661-0269,FDA-2019-D-0661,FDA,health,2019,2019-03-22,139,0.0,0.0,1.0
FDA-2017-D-6580-27158,FDA-2017-D-6580,FDA,health,2020,2020-05-12,700,0.0,0.0,1.0
FDA-2020-D-1139-0258,FDA-2020-D-1139,FDA,health,2020,2020-05-27,116,0.0,0.0,1.0
FDA-2017-D-6580-27334,FDA-2017-D-6580,FDA,health,2020,2020-05-12,641,0.0,0.0,1.0
FDA-2020-D-1139-0232,FDA-2020-D-1139,FDA,health,2020,2020-05-27,83,0.0,0.0,1.0
FDA-2020-D-1139-0276,FDA-2020-D-1139,FDA,health,2020,2020-05-27,99,0.0,0.0,1.0
FDA-2017-D-6580-27152,FDA-2017-D-6580,FDA,health,2020,2020-05-12,725,0.0,0.0,1.0
FDA-2020-D-1139-0259,FDA-2020-D-1139,FDA,health,2020,2020-05-27,61,0.0,0.0,1.0
FDA-2020-D-1139-0271,FDA-2020-D-1139,FDA,health,2020,2020-05-27,141,0.0,0.0,1.0
FDA-2020-D-1139-0226,FDA-2020-D-1139,FDA,health,2020,2020-05-27,274,0.0,0.0,1.0
FDA-2020-D-1139-0220,FDA-2020-D-1139,FDA,health,2020,2020-05-27,195,0.0,0.0,1.0
FDA-2017-D-6580-27330,FDA-2017-D-6580,FDA,health,2020,2020-05-12,697,0.0,0.0,1.0
FDA-2020-D-1139-0256,FDA-2020-D-1139,FDA,health,2020,2020-05-27,61,0.0,0.0,1.0
FDA-2020-P-1510-19136,FDA-2020-P-1510,FDA,health,2020,2020-12-16,479,0.0,0.0,1.0
FDA-2020-N-2242-0210,FDA-2020-N-2242,FDA,health,2020,2020-12-15,573,0.0,0.0,1.0
FDA-2020-P-1510-19124,FDA-2020-P-1510,FDA,health,2020,2020-12-16,387,0.0,0.0,1.0
FDA-2020-P-1510-20042,FDA-2020-P-1510,FDA,health,2020,2020-12-23,88,0.0,0.0,1.0
FDA-2020-P-1510-19100,FDA-2020-P-1510,FDA,health,2020,2020-12-16,425,0.0,0.0,1.0
FDA-2020-N-2242-0367,FDA-2020-N-2242,FDA,health,2020,2020-12-16,93,0.0,0.0,1.0
FDA-2020-P-1510-20099,FDA-2020-P-1510,FDA,health,2020,2020-12-23,431,0.0,0.0,1.0
FDA-2020-P-1510-20082,FDA-2020-P-1510,FDA,health,2020,2020-12-23,397,0.0,0.0,1.0
FDA-2020-P-2003-0216,FDA-2020-P-2003,FDA,health,2020,2020-12-21,164,0.0,0.0,1.0
FDA-2020-N-2242-0371,FDA-2020-N-2242,FDA,health,2020,2020-12-16,110,0.0,0.0,1.0
FDA-2020-N-2242-0372,FDA-2020-N-2242,FDA,health,2020,2020-12-16,140,0.0,0.0,1.0
FDA-2020-P-1510-20001,FDA-2020-P-1510,FDA,health,2020,2020-12-23,392,0.0,0.0,1.0
FDA-2020-N-1933-0018,FDA-2020-N-1933,FDA,health,2020,2020-12-21,53,0.0,0.0,1.0
FDA-2020-P-1510-20069,FDA-2020-P-1510,FDA,health,2020,2020-12-23,509,0.0,0.0,1.0
FDA-2020-N-2242-0203,FDA-2020-N-2242,FDA,health,2020,2020-12-15,253,0.0,0.0,1.0
FDA-2020-N-2242-0172,FDA-2020-N-2242,FDA,health,2020,2020-12-15,190,0.0,0.0,1.0
FDA-2015-N-2002-2039,FDA-2015-N-2002,FDA,health,2020,2020-10-03,462,0.0,0.0,1.0
FDA-2020-N-2242-0271,FDA-2020-N-2242,FDA,health,2020,2020-12-16,240,0.0,0.0,1.0
FDA-2020-N-2242-0212,FDA-2020-N-2242,FDA,health,2020,2020-12-15,162,0.0,0.0,1.0
FDA-2020-N-2242-0275,FDA-2020-N-2242,FDA,health,2020,2020-12-16,135,0.0,0.0,1.0
FDA-2020-N-2242-0198,FDA-2020-N-2242,FDA,health,2020,2020-12-15,55,0.0,0.0,1.0
FDA-2020-N-2242-0204,FDA-2020-N-2242,FDA,health,2020,2020-12-15,405,0.0,0.0,1.0
FDA-2020-N-2242-0207,FDA-2020-N-2242,FDA,health,2020,2020-12-15,51,0.0,0.0,1.0
FDA-2020-N-2242-0174,FDA-2020-N-2242,FDA,health,2020,2020-12-15,448,0.0,0.0,1.0
FDA-2017-D-6580-26892,FDA-2017-D-6580,FDA,health,2020,2020-05-11,731,0.0,0.0,1.0
FDA-2020-P-1510-20271,FDA-2020-P-1510,FDA,health,2020,2020-12-23,416,0.0,0.0,1.0
FDA-2020-P-1510-20274,FDA-2020-P-1510,FDA,health,2020,2020-12-23,820,0.0,0.0,1.0
FDA-2020-P-1510-20228,FDA-2020-P-1510,FDA,health,2020,2020-12-23,432,0.0,0.0,1.0
FDA-2020-P-1510-21882,FDA-2020-P-1510,FDA,health,2021,2021-01-06,90,0.0,0.0,1.0
FDA-2021-N-0357-0192,FDA-2021-N-0357,FDA,health,2021,2021-05-21,124,0.0,0.0,1.0
FDA-2021-N-0357-0204,FDA-2021-N-0357,FDA,health,2021,2021-05-21,80,0.0,0.0,1.0
FDA-2021-N-0357-0224,FDA-2021-N-0357,FDA,health,2021,2021-05-21,481,0.0,0.0,1.0
FDA-2021-N-0357-0209,FDA-2021-N-0357,FDA,health,2021,2021-05-21,176,0.0,0.0,1.0
FDA-2021-N-0357-0211,FDA-2021-N-0357,FDA,health,2021,2021-05-21,66,0.0,0.0,1.0
FDA-2021-N-0357-0197,FDA-2021-N-0357,FDA,health,2021,2021-05-21,56,0.0,0.0,1.0
FDA-2021-N-0357-0201,FDA-2021-N-0357,FDA,health,2021,2021-05-21,197,0.0,0.0,1.0
FDA-2021-N-0357-0200,FDA-2021-N-0357,FDA,health,2021,2021-05-21,642,0.0,0.0,1.0
FDA-2021-N-0357-0228,FDA-2021-N-0357,FDA,health,2021,2021-05-21,116,0.0,0.0,1.0
FDA-2021-N-0357-0150,FDA-2021-N-0357,FDA,health,2021,2021-05-21,842,0.0,0.0,1.0
FDA-2021-N-0357-0198,FDA-2021-N-0357,FDA,health,2021,2021-05-21,163,0.0,0.0,1.0
FDA-2021-N-0357-0148,FDA-2021-N-0357,FDA,health,2021,2021-05-20,61,0.0,0.0,1.0
FDA-2021-N-0357-0134,FDA-2021-N-0357,FDA,health,2021,2021-05-20,167,0.0,0.0,1.0
FDA-2021-N-0357-0234,FDA-2021-N-0357,FDA,health,2021,2021-05-21,185,0.0,0.0,1.0
FDA-2021-N-0357-0142,FDA-2021-N-0357,FDA,health,2021,2021-05-20,54,0.0,0.0,1.0
FDA-2021-N-0357-0151,FDA-2021-N-0357,FDA,health,2021,2021-05-21,80,0.0,0.0,1.0
FDA-2021-N-0357-0214,FDA-2021-N-0357,FDA,health,2021,2021-05-21,126,0.0,0.0,1.0
FDA-2021-N-0357-0144,FDA-2021-N-0357,FDA,health,2021,2021-05-20,63,0.0,0.0,1.0
FDA-2021-N-0357-2237,FDA-2021-N-0357,FDA,health,2021,2021-06-28,79,0.0,0.0,1.0
FDA-2021-N-0357-2233,FDA-2021-N-0357,FDA,health,2021,2021-06-28,75,0.0,0.0,1.0
FDA-2021-N-0357-2259,FDA-2021-N-0357,FDA,health,2021,2021-06-28,295,0.0,0.0,1.0
FDA-2021-N-0357-2271,FDA-2021-N-0357,FDA,health,2021,2021-06-28,57,0.0,0.0,1.0
FDA-2021-N-0357-2248,FDA-2021-N-0357,FDA,health,2021,2021-06-28,50,0.0,0.0,1.0
FDA-2021-N-0357-2270,FDA-2021-N-0357,FDA,health,2021,2021-06-28,85,0.0,0.0,1.0
FDA-2017-D-6113-0022,FDA-2017-D-6113,FDA,health,2021,2021-06-28,147,0.0,0.0,1.0
FDA-2021-N-0357-2256,FDA-2021-N-0357,FDA,health,2021,2021-06-28,194,0.0,0.0,1.0
